timestamp [dd/mm/yyyy HH:MM],o1_1 [W],o1_2 [W],o1_3 [W],o1_4 [W],o1_5 [W],o2 [W],o3 [W],o4 [W]
20/11/2013 21:45,7,14,17,28,19,12,0,9
20/11/2013 22:00,7,14,17,28,19,12,0,9
20/11/2013 22:15,7,14,17,26.98,19,12,0,9
20/11/2013 22:30,7,14,17,29.63,19,12,0,9
20/11/2013 22:45,7,14,17,27.12,19,12,0,9
20/11/2013 23:00,7,14,17,27.84,19,12,0,9
20/11/2013 23:15,7,14,17,27.45,19,12,0,9
20/11/2013 23:30,7,14,17,29.52,19,12,0,9
20/11/2013 23:45,7,14,17,27.12,19,12,0,9
21/11/2013 00:00,7,14,17,28,19,12,0,9
21/11/2013 00:15,7,14,17,28,19,12,0,9
21/11/2013 00:30,7,14,17,28.28,19,12,0,9
21/11/2013 00:45,7,14,17,27.83,19,12,0,9
21/11/2013 01:00,7,14,17,27.59,19,12,0,9
21/11/2013 01:15,7,14,17,29.24,19,12,0,9
21/11/2013 01:30,7,14,17,29.56,19,12,0,9
21/11/2013 01:45,7,14,17,28.46,19,12,0,9
21/11/2013 02:00,7,14,17,27.37,19,12,0,9
21/11/2013 02:15,7,14,17,27.02,19,12,0,9
21/11/2013 02:30,7,14,17,28.18,19,12,0,9
21/11/2013 02:45,7,14,17,27.52,19,12,0,9
21/11/2013 03:00,7,14,17,27.13,19,12,0,9
21/11/2013 03:15,7,14,17,28.13,19,12,0,9
21/11/2013 03:30,7,14,17,29.53,19,12,0,9
21/11/2013 03:45,7,14,17,28.41,19,12,14.77,9
21/11/2013 04:00,7,14,17,27.52,19,12,9.02,9
21/11/2013 04:15,7,14,17,26.45,19,12,6.24,9
21/11/2013 04:30,7,14,17,29.39,19,12,5,9
21/11/2013 04:45,7,14,17,27.36,19,12,5,9
21/11/2013 05:00,7,14,17,27.37,19,12,5,9
21/11/2013 05:15,7,14,17,27.81,19,12,5,9
21/11/2013 05:30,7,14,17,28.22,19,12,5,9
21/11/2013 05:45,7,14,17,27.08,19,12,5,9
21/11/2013 06:00,7,14,17,27.73,19,12,5,9
21/11/2013 06:15,7,14,17,27.37,19,12,5,9
21/11/2013 06:30,7,14,17,29.66,19,12,5,9
21/11/2013 06:45,7,14,17,26.71,19,12,5,9
21/11/2013 07:00,7,59.75,17,26.96,19,12,5,9
21/11/2013 07:15,7,102.85,17,26.45,19,12,5,9
21/11/2013 07:30,7,99,17,28.15,19,12,5,9
21/11/2013 07:45,7,99,17,27.95,19,12,5,9
21/11/2013 08:00,7,99,17,26,19,12,5,9
21/11/2013 08:15,7,99,17,26,19,12,5,9
21/11/2013 08:30,77.13,99,17,28.1,19,12,5,9
21/11/2013 08:45,79,100.33,17,43.22,47.99,12,5,9
21/11/2013 09:00,79,101.96,17,171.15,153,12,24.17,9
21/11/2013 09:15,79,98.66,17,164.21,145.1,12,44,43.31
21/11/2013 09:30,39.36,99.42,17,173,140.36,12,45.64,37
21/11/2013 09:45,20.97,120.16,17,173,138,12,27.97,37
21/11/2013 10:00,35.07,137.48,17,171.93,138,12,41.15,42.37
21/11/2013 10:15,80,138,64.01,149,138,12,43,73
21/11/2013 10:30,80,138,93,151.27,138,12,43,64.16
21/11/2013 10:45,80,138,93,95.51,138,42.14,43,61
21/11/2013 11:00,80,134.93,93,136.22,138.77,69,43,61
21/11/2013 11:15,80,134.41,34.22,139.41,139,69,28.91,60.33
21/11/2013 11:30,80,118,17,99.28,139,61.58,44,38.66
21/11/2013 11:45,82.35,118,17,78,139,61,45.57,16.31
21/11/2013 12:00,48.92,118,17,80.09,145.87,61,60,10
21/11/2013 12:15,79.19,135.26,17,140.96,149,61,16.3,55.33
21/11/2013 12:30,80.12,141.59,49.84,125.93,144.59,61,0,57.91
21/11/2013 12:45,79,140,80.41,109,144,61,0,36
21/11/2013 13:00,79,138.27,73.45,111.24,115.98,61,0,36
21/11/2013 13:15,79,125,67,104.27,19,61,0,36
21/11/2013 13:30,79,119.27,67,53.83,19,61,0,36
21/11/2013 13:45,79,119.64,59.22,102.95,19,61,0,36
21/11/2013 14:00,79,101.51,58,136.94,19,61,0,36
21/11/2013 14:15,86.77,96,61.8,155,19,61,0,36
21/11/2013 14:30,79,96,63,153.35,19,100.66,0,36
21/11/2013 14:45,79,96,64.42,151.49,135.99,115.04,0,36
21/11/2013 15:00,79,96,67.15,166,239,76,0,36
21/11/2013 15:15,79,98.92,67,154.23,239,40.08,0,36
21/11/2013 15:30,79,100,26.57,159.52,239,40,0,36
21/11/2013 15:45,82.33,41.66,16,155,254.82,40,0,36
21/11/2013 16:00,81.11,12,16,139.61,259,40,0,36
21/11/2013 16:15,78,12,16,123.18,259,40,0,36
21/11/2013 16:30,81.32,12,16,161.51,259,40,0,36
21/11/2013 16:45,80,12,16,152.78,259,40,0,36
21/11/2013 17:00,73.59,12,16,105.64,259,40,0,36
21/11/2013 17:15,7,12,16,79,259,40,0,36
21/11/2013 17:30,7,12,16,78.14,259,40,0,36
21/11/2013 17:45,7,12,16,78,259,40,0,36
21/11/2013 18:00,7,12,16,78,259,40,0,36
21/11/2013 18:15,7,12,16,79.32,259,40,0,36
21/11/2013 18:30,7,12,16,75,259,40,0,36
21/11/2013 18:45,7,12,16,78,259,40,0,36
21/11/2013 19:00,7,12,16,56.34,36.35,40,0,36
21/11/2013 19:15,7,12,16,55,19,40,0,36
21/11/2013 19:30,7,12,16,28.64,19,40,0,36
21/11/2013 19:45,7,12,16,27,19,40,0,36
21/11/2013 20:00,7,12,16,27,19,40,0,36
21/11/2013 20:15,7,12,16,27,19,40,0,36
21/11/2013 20:30,7,12,16,27,19,40,0,36
21/11/2013 20:45,7,12,16,27,19,40,0,36
21/11/2013 21:00,7,12,16,27,19,40,0,36
21/11/2013 21:15,7,12,16,27,19,40,0,36
21/11/2013 21:30,7,12,16,27,19,40,0,36
21/11/2013 21:45,7,12,16,27,19,40,0,36
21/11/2013 22:00,7,12,16,27,19,40,0,36
21/11/2013 22:15,7,12,16,27,19,40,0,36
21/11/2013 22:30,7,12,16,27,19,40,0,36
21/11/2013 22:45,7,12,16,27,19,40,0,36
21/11/2013 23:00,7,12,16,27,19,40,0,36
21/11/2013 23:15,7,12,16,27,19,40,0,36
21/11/2013 23:30,7,12,16,27,19,40,0,36
21/11/2013 23:45,7,12,16,27,19,40,0,36
22/11/2013 00:00,7,12,16,27,19,40,0,36
22/11/2013 00:15,7,12,16,27,19,40,0,36
22/11/2013 00:30,7,12,16,27,19,40,0,36
22/11/2013 00:45,7,12,16,27,19,40,0,36
22/11/2013 01:00,7,12,16,27,19,40,0,36
22/11/2013 01:15,7,12,16,27,19,40,0,36
22/11/2013 01:30,7,12,16,27,19,40,0,36
22/11/2013 01:45,7,12,16,27,19,40,0,36
22/11/2013 02:00,7,12,16,27,19,40,0,36
22/11/2013 02:15,7,12,16,27,19,40,0,36
22/11/2013 02:30,7,12,16,27,19,40,0,36
22/11/2013 02:45,7,12,16,27,19,40,0,36
22/11/2013 03:00,7,12,16,27,19,40,0,36
22/11/2013 03:15,7,12,16,27,19,40,0,36
22/11/2013 03:30,7,12,16,27,19,40,0,36
22/11/2013 03:45,7,12,16,27,19,40,0,36
22/11/2013 04:00,7,12,16,27,19,40,0,36
22/11/2013 04:15,7,12,16,27,19,40,0,36
22/11/2013 04:30,7,12,16,27,19,40,0,36
22/11/2013 04:45,7,12,16,27,19,40,0,36
22/11/2013 05:00,7,12,16,27,19,40,0,36
22/11/2013 05:15,7,12,16,27,19,40,0,36
22/11/2013 05:30,7,12,16,27,19,40,0,36
22/11/2013 05:45,7,12,16,27,19,40,0,36
22/11/2013 06:00,7,12,16,27,19,40,0,36
22/11/2013 06:15,7,12,16,27,19,40,0,36
22/11/2013 06:30,7,12,16,27,19,40,0,36
22/11/2013 06:45,7,12,16,27,19,40,0,36
22/11/2013 07:00,7,71.95,16,27,19,40,0,36
22/11/2013 07:15,7,100,16,76.89,19,40,0,36
22/11/2013 07:30,7,99.69,16,81,19,40,0,10.02
22/11/2013 07:45,7,99,16,81,19,40,0,9
22/11/2013 08:00,7,97.31,16,67.35,19,40.64,0,9
22/11/2013 08:15,7,102.49,16,89.07,19,12,0,9
22/11/2013 08:30,36.63,96,16,144.56,19,12,0,9
22/11/2013 08:45,79,96,16,101.8,19,12,0,9
22/11/2013 09:00,77.02,96,16,62,19,12,0,9
22/11/2013 09:15,78,114.46,16,55.9,19,12,0,42.76
22/11/2013 09:30,78,141.01,16,84.47,19,12,0,53.68
22/11/2013 09:45,78,135,16,114,19,12,0,61
22/11/2013 10:00,78,135,16,114,19,12,0,61
22/11/2013 10:15,78,135,16,154.84,19,12,0,61
22/11/2013 10:30,78,135,16,133.87,19,12,0,61
22/11/2013 10:45,78,98.78,16,78,19,12,0,61
22/11/2013 11:00,78,97,16,143.77,19,12,0,61
22/11/2013 11:15,78,101.2,16,188.49,19,12,0,61.18
22/11/2013 11:30,55.46,97,16,153.89,19,12,0,60
22/11/2013 11:45,54.97,97,16,86.98,19,12,0,60
22/11/2013 12:00,28.47,97,16,62.97,19,12,0,60
22/11/2013 12:15,7,97,16,174.93,19,12,0,47.32
22/11/2013 12:30,7,97.51,16,201,19,12,0,29.2
22/11/2013 12:45,7,99.97,16,201,19,12,0,10
22/11/2013 13:00,7,98.22,16,201,19,12,0,59.57
22/11/2013 13:15,7,96.41,16,201,19,12,0,42.49
22/11/2013 13:30,7,100.45,16,193.56,19,12,0,9
22/11/2013 13:45,7,106.43,16,136.52,19,12,0,9
22/11/2013 14:00,7,98,16,123.45,19,12,0,9
22/11/2013 14:15,7,98,16,117.98,19,12,0,9
22/11/2013 14:30,7,99.58,16,115.71,19,12,0,9
22/11/2013 14:45,7,99,16,111,19,12,0,9
22/11/2013 15:00,7,96.63,16,108.96,19,12,0,9
22/11/2013 15:15,78.6,91.35,16,123.4,19,12,0,9
22/11/2013 15:30,79,13,16,139.23,19,12,28.12,9
22/11/2013 15:45,79,13,16,215,19,12,48,9
22/11/2013 16:00,79,13,16,208.8,19,12,48,9
22/11/2013 16:15,76.89,13,16,207.02,19,12,43.05,9
22/11/2013 16:30,75,13,16,176,19,12,44.18,9
22/11/2013 16:45,76.81,13,16,176,19,12,48.83,9
22/11/2013 17:00,58.2,13,16,168.46,19,12,50.69,9
22/11/2013 17:15,76.86,13,16,27,19,12,55.32,9
22/11/2013 17:30,75,13,16,27,19,12,22.78,9
22/11/2013 17:45,75,13,16,27,19,12,0,9
22/11/2013 18:00,75,13,16,27,19,12,0,9
22/11/2013 18:15,75,13,16,27,19,12,0,9
22/11/2013 18:30,21.22,13,16,27,19,12,0,9
22/11/2013 18:45,7,13,16,27,19,12,0,9
22/11/2013 19:00,7,13,16,27,19,12,0,9
22/11/2013 19:15,7,13,16,27,19,12,0,9
22/11/2013 19:30,7,13,16,27,19,12,0,9
22/11/2013 19:45,7,13,16,27,19,12,0,9
22/11/2013 20:00,7,13,16,27,19,12,0,9
22/11/2013 20:15,7,13,16,27,19,12,0,9
22/11/2013 20:30,7,13,16,27,19,12,0,9
22/11/2013 20:45,7,13,16,27,19,12,0,9
22/11/2013 21:00,7,13,16,27,19,12,0,9
22/11/2013 21:15,7,13,16,27,19,12,0,9
22/11/2013 21:30,7,13,16,27,19,12,0,9
22/11/2013 21:45,7,13,16,27,19,12,0,9
22/11/2013 22:00,7,13,16,27,19,12,0,9
22/11/2013 22:15,7,13,16,27,19,12,0,9
22/11/2013 22:30,7,13,16,27,19,12,0,9
22/11/2013 22:45,7,13,16,27,19,12,0,9
22/11/2013 23:00,7,13,16,27,19,12,0,9
22/11/2013 23:15,7,13,16,27,19,12,0,9
22/11/2013 23:30,7,13,16,27,19,12,0,9
22/11/2013 23:45,7,13,16,27,19,12,0,9
23/11/2013 00:00,7,13,16,27,19,12,0,9
23/11/2013 00:15,7,13,16,27,19,12,0,9
23/11/2013 00:30,7,13,16,27,19,12,0,9
23/11/2013 00:45,7,13,16,27,19,12,0,9
23/11/2013 01:00,7,13,16,27,19,12,0,9
23/11/2013 01:15,7,13,16,27,19,12,0,9
23/11/2013 01:30,7,13,16,27,19,12,0,9
23/11/2013 01:45,7,13,16,27,19,12,0,9
23/11/2013 02:00,7,13,16,27,19,12,0,9
23/11/2013 02:15,7,13,16,27,19,12,0,9
23/11/2013 02:30,7,13,16,27,19,12,0,9
23/11/2013 02:45,7,13,16,27,19,12,0,9
23/11/2013 03:00,7,13,16,27,19,12,0,9
23/11/2013 03:15,7,13,16,27,19,12,0,9
23/11/2013 03:30,7,13,16,30.86,19,12,0,9
23/11/2013 03:45,7,13,16,28,19,12,0,9
23/11/2013 04:00,7,13,16,28,19,12,0,9
23/11/2013 04:15,7,13,16,28,19,12,0,9
23/11/2013 04:30,7,13,16,28,19,12,0,9
23/11/2013 04:45,7,13,16,28,19,12,0,9
23/11/2013 05:00,7,13,16,28,19,12,0,9
23/11/2013 05:15,7,13,16,28,19,12,0,9
23/11/2013 05:30,7,13,16,28,19,12,0,9
23/11/2013 05:45,7,13,16,28,19,12,0,9
23/11/2013 06:00,7,13,16,28,19,12,0,9
23/11/2013 06:15,7,13,16,28,19,12,0,9
23/11/2013 06:30,7,13,16,28,19,12,0,9
23/11/2013 06:45,7,13,16,28,19,12,0,9
23/11/2013 07:00,7,13,16,28,19,12,0,9
23/11/2013 07:15,7,13,16,28,19,12,0,9
23/11/2013 07:30,7,13,16,28,19,12,0,9
23/11/2013 07:45,7,13,16,28,19,12,0,9
23/11/2013 08:00,7,13,16,28,19,12,0,9
23/11/2013 08:15,7,13,16,28,19,12,0,9
23/11/2013 08:30,7,13,16,28,19,12,0,9
23/11/2013 08:45,7,13,16,28,19,12,0,9
23/11/2013 09:00,7,13,16,28,19,12,0,9
23/11/2013 09:15,7,13,16,28,19,12,0,9
23/11/2013 09:30,7,13,16,28,19,12,0,9
23/11/2013 09:45,7,13,16,28,19,12,0,9
23/11/2013 10:00,7,13,16,28,19,12,0,9
23/11/2013 10:15,7,13,16,28,19,12,0,9
23/11/2013 10:30,7,13,16,28,19,12,0,9
23/11/2013 10:45,7,13,16,28,19,12,0,9
23/11/2013 11:00,7,13,16,28,19,12,2.97,9
23/11/2013 11:15,7,13,16,28,19,12,50.73,9
23/11/2013 11:30,7,13,16,28,19,12,54.49,9
23/11/2013 11:45,7,13,16,28,19,12,47,9
23/11/2013 12:00,7,13,16,28,19,12,49.23,9
23/11/2013 12:15,7,13,16,28,19,12,50,9
23/11/2013 12:30,20.97,13,16,28,19,12,35.91,9
23/11/2013 12:45,81,13,16,28,19,12,21,9
23/11/2013 13:00,81,13,16,28,19,12,21,9
23/11/2013 13:15,79.58,13,16,28,19,12,46.39,9
23/11/2013 13:30,47.48,13,16,38.56,19,12,57,9
23/11/2013 13:45,50.35,13,16,79.59,19,12,45.72,9
23/11/2013 14:00,78,13,16,75.46,19,12,47,9
23/11/2013 14:15,78,13,16,54,19,12,47,9
23/11/2013 14:30,78,13,16,37.71,19,12,23.69,9
23/11/2013 14:45,78,13,16,30.09,19,12,16,9
23/11/2013 15:00,78,13,16,60.86,19,12,32.61,9
23/11/2013 15:15,78,13,16,81,19,12,48,9
23/11/2013 15:30,78,13,16,80.6,19,12,48,9
23/11/2013 15:45,78,13,16,81.86,19,12,48,9
23/11/2013 16:00,78.3,13,16,80.34,19,12,48,9
23/11/2013 16:15,75.84,13,16,60.2,19,12,47.7,9
23/11/2013 16:30,79,13,16,72.11,19,12,44,9
23/11/2013 16:45,32.87,13,16,77.05,19,12,44,9
23/11/2013 17:00,7,13,16,77.29,19,12,45.03,9
23/11/2013 17:15,7,13,16,75,19,12,46.45,9
23/11/2013 17:30,7,13,16,75,19,12,47.52,9
23/11/2013 17:45,7,13,16,69.35,19,12,46,9
23/11/2013 18:00,7,13,16,54,19,12,25.96,9
23/11/2013 18:15,7,13,16,42.98,19,12,17.84,9
23/11/2013 18:30,7,13,16,80,19,12,11.05,9
23/11/2013 18:45,7,13,16,85.1,19,12,0,9
23/11/2013 19:00,7,13,16,90.03,19,12,0,9
23/11/2013 19:15,7,13,16,93.58,19,12,0,9
23/11/2013 19:30,7,13,16,93.19,19,12,0,9
23/11/2013 19:45,7,13,16,98.39,19,12,0,9
23/11/2013 20:00,7,13,16,88.85,19,12,0,9
23/11/2013 20:15,7,13,16,81,19,12,0,9
23/11/2013 20:30,7,13,16,75.71,19,12,0,9
23/11/2013 20:45,7,13,16,28,19,12,0,9
23/11/2013 21:00,7,13,16,28,19,12,0,9
23/11/2013 21:15,7,13,16,28,19,12,0,9
23/11/2013 21:30,7,13,16,28,19,12,0,9
23/11/2013 21:45,7,13,16,28,19,12,0,9
23/11/2013 22:00,7,13,16,28,19,12,0,9
23/11/2013 22:15,7,13,16,28,19,12,0,9
23/11/2013 22:30,7,13,16,28,19,12,0,9
23/11/2013 22:45,7,13,16,28,19,12,0,9
23/11/2013 23:00,7,13,16,28,19,12,0,9
23/11/2013 23:15,7,13,16,28,19,12,0,9
23/11/2013 23:30,7,13,16,28,19,12,0,9
23/11/2013 23:45,7,13,16,28,19,12,0,9
24/11/2013 00:00,7,13,16,28,19,12,0,9
24/11/2013 00:15,7,13,16,28,19,12,0,9
24/11/2013 00:30,7,13,16,28,19,12,0,9
24/11/2013 00:45,7,13,16,28,19,12,0,9
24/11/2013 01:00,7,13,16,28,19,12,0,9
24/11/2013 01:15,7,13,16,28,19,12,0,9
24/11/2013 01:30,7,13,16,28,19,12,0,9
24/11/2013 01:45,7,13,16,28,19,12,0,9
24/11/2013 02:00,7,13,16,28,19,12,0,9
24/11/2013 02:15,7,13,16,28,19,12,0,9
24/11/2013 02:30,7,13,16,28,19,12,0,9
24/11/2013 02:45,7,13,16,28,19,12,0,9
24/11/2013 03:00,7,13,16,28,19,12,0,9
24/11/2013 03:15,7,13,16,28,19,12,0,9
24/11/2013 03:30,7,13,16,28,19,12,0,9
24/11/2013 03:45,7,13,16,28,19,12,0,9
24/11/2013 04:00,7,13,16,28,19,12,0,9
24/11/2013 04:15,7,13,16,28,19,12,0,9
24/11/2013 04:30,7,13,16,28,19,12,0,9
24/11/2013 04:45,7,13,16,28,19,12,0,9
24/11/2013 05:00,7,13,16,28,19,12,0,9
24/11/2013 05:15,7,13,16,28,19,12,0,9
24/11/2013 05:30,7,13,16,28,19,12,0,9
24/11/2013 05:45,7,13,16,28,19,12,0,9
24/11/2013 06:00,7,13,16,28,19,12,0,9
24/11/2013 06:15,7,13,16,28,19,12,0,9
24/11/2013 06:30,7,13,16,28,19,12,0,9
24/11/2013 06:45,7,13,16,28,19,12,0,9
24/11/2013 07:00,7,13,16,28,19,12,0,9
24/11/2013 07:15,7,13,16,28,19,12,0,9
24/11/2013 07:30,7,13,16,28,19,12,0,9
24/11/2013 07:45,7,13,16,28,19,12,0,9
24/11/2013 08:00,7,13,16,28,19,12,0,9
24/11/2013 08:15,7,13,16,28,19,12,0,9
24/11/2013 08:30,7,13,16,28,19,12,0,9
24/11/2013 08:45,7,13,16,28,19,12,0,9
24/11/2013 09:00,7,13,16,28,19,12,19.15,9
24/11/2013 09:15,7,13,16,28,19,12,43,9
24/11/2013 09:30,7,13,16,28,19,12,46.21,9
24/11/2013 09:45,7,13,16,28,19,12,48.08,9
24/11/2013 10:00,7,13,16,28,19,12,59,9
24/11/2013 10:15,7,13,16,28,19,12,47.63,9
24/11/2013 10:30,7,13,16,28,19,12,46,9
24/11/2013 10:45,7,13,16,28,19,12,46,9
24/11/2013 11:00,7,13,16,28,19,12,46,9
24/11/2013 11:15,7,13,16,28,19,12,46,9
24/11/2013 11:30,7,13,16,28,19,12,47.29,9
24/11/2013 11:45,7,13,16,28,19,12,55.34,9
24/11/2013 12:00,7,13,16,28,19,12,47,9
24/11/2013 12:15,7,13,16,28,19,12,47,9
24/11/2013 12:30,7,13,16,28,19,12,54.61,9
24/11/2013 12:45,7,13,16,28,19,12,54.85,9
24/11/2013 13:00,7,13,16,28,19,12,51.36,9
24/11/2013 13:15,7,13,16,83.41,19,12,47.09,9
24/11/2013 13:30,7,13,16,91.24,19,12,47,9
24/11/2013 13:45,7,13,16,86.13,19,12,47,9
24/11/2013 14:00,7,13,16,128.1,19,12,25.13,9
24/11/2013 14:15,7,13,16,176.94,19,12,48.39,9
24/11/2013 14:30,7,13,16,169.48,19,12,47.37,9
24/11/2013 14:45,7,13,16,162.75,19,12,52.73,9
24/11/2013 15:00,7,13,16,185.46,19,12,55.22,9
24/11/2013 15:15,82.65,13,16,183.12,19,12,54,9
24/11/2013 15:30,76.86,13,16,175.79,19,12,47.83,9
24/11/2013 15:45,61.02,13,16,171.59,19,12,47.72,9
24/11/2013 16:00,81,13,16,182.03,19,12,52,9
24/11/2013 16:15,79.31,13,16,177.92,19,12,49.61,9
24/11/2013 16:30,75.22,13,16,175.52,19,12,53,9
24/11/2013 16:45,75,13,16,170,19,12,51.67,9
24/11/2013 17:00,75,13,16,159.06,19,12,48,9
24/11/2013 17:15,75,13,16,171.78,19,12,45.52,9
24/11/2013 17:30,24.25,13,16,174,19,12,44,9
24/11/2013 17:45,7,13,16,160.82,19,12,44,9
24/11/2013 18:00,7,13,16,160.26,19,12,44,9
24/11/2013 18:15,7,13,16,175,19,12,1.42,9
24/11/2013 18:30,7,13,16,175,19,12,0,9
24/11/2013 18:45,7,13,16,179.6,19,12,0,9
24/11/2013 19:00,7,13,16,197,19,12,0,9
24/11/2013 19:15,7,13,16,197,19,12,0,9
24/11/2013 19:30,7,13,16,197,19,12,0,9
24/11/2013 19:45,7,13,16,179.23,19,12,0,9
24/11/2013 20:00,7,13,16,26.9,19,12,0,9
24/11/2013 20:15,7,13,16,26,19,12,0,9
24/11/2013 20:30,7,13,16,26,19,12,0,9
24/11/2013 20:45,7,13,16,26,19,12,0,9
24/11/2013 21:00,7,13,16,26,19,12,0,9
24/11/2013 21:15,7,13,16,26,19,12,0,9
24/11/2013 21:30,7,13,16,26,19,12,0,9
24/11/2013 21:45,7,13,16,26,19,12,0,9
24/11/2013 22:00,7,13,16,26,19,12,0,9
24/11/2013 22:15,7,13,16,26,19,12,0,9
24/11/2013 22:30,7,13,16,26,19,12,0,9
24/11/2013 22:45,7,13,16,26,19,12,0,9
24/11/2013 23:00,7,13,16,26,19,12,0,9
24/11/2013 23:15,7,13,16,26,19,12,0,9
24/11/2013 23:30,7,13,16,26,19,12,0,9
24/11/2013 23:45,7,13,16,26,19,12,0,9
25/11/2013 00:00,7,13,16,26,19,12,0,9
25/11/2013 00:15,7,13,16,26,19,12,0,9
25/11/2013 00:30,7,13,16,26,19,12,0,9
25/11/2013 00:45,7,13,16,26,19,12,0,9
25/11/2013 01:00,7,13,16,26,19,12,0,9
25/11/2013 01:15,7,13,16,26,19,12,0,9
25/11/2013 01:30,7,13,16,26,19,12,0,9
25/11/2013 01:45,7,13,16,26,19,12,0,9
25/11/2013 02:00,7,13,16,26,19,12,0,9
25/11/2013 02:15,7,13,16,26,19,12,0,9
25/11/2013 02:30,7,13,16,26,19,12,0,9
25/11/2013 02:45,7,13,16,26,19,12,0,9
25/11/2013 03:00,7,13,16,26,19,12,0,9
25/11/2013 03:15,7,13,16,26,19,12,0,9
25/11/2013 03:30,7,13,16,26,19,12,0,9
25/11/2013 03:45,7,13,16,26,19,12,0,9
25/11/2013 04:00,7,13,16,26,19,12,0,9
25/11/2013 04:15,7,13,16,26,19,12,0,9
25/11/2013 04:30,7,13,16,27.35,19,12,0,9
25/11/2013 04:45,7,13,16,27,19,12,0,9
25/11/2013 05:00,7,13,16,27,19,12,0,9
25/11/2013 05:15,7,13,16,27,19,12,0,9
25/11/2013 05:30,7,13,16,27,19,12,0,9
25/11/2013 05:45,7,13,16,27,19,12,0,9
25/11/2013 06:00,7,13,16,27,19,12,0,9
25/11/2013 06:15,7,13,16,27,19,12,0,9
25/11/2013 06:30,7,13,16,27,19,12,0,9
25/11/2013 06:45,7,13,16,27,19,12,0,9
25/11/2013 07:00,7,20.37,16,27,19,12,0,9
25/11/2013 07:15,7,107.01,16,27,19,12,0,9
25/11/2013 07:30,7,103,16,27,19,12,0,9
25/11/2013 07:45,7,104.92,16,27,19,12,0,9
25/11/2013 08:00,7,104,16,27,19,12,0,9
25/11/2013 08:15,7,101.88,16,27,19,12,0,12.42
25/11/2013 08:30,7,100,16,27,19,12,13.73,61.59
25/11/2013 08:45,40.32,99.85,16,27,19,12,46.98,52.74
25/11/2013 09:00,79,99,16,27,19,12,43,61
25/11/2013 09:15,80.41,105.6,16,27,19,12,43.5,61
25/11/2013 09:30,77.97,113.73,16,122.74,19,12,41,61
25/11/2013 09:45,77,106,16,170.97,19,12,41,61
25/11/2013 10:00,77,106,135.1,174,19,12,41,61
25/11/2013 10:15,77,100.49,152.75,174,19,12,41,61
25/11/2013 10:30,77,100,142,174,19,12,41,61
25/11/2013 10:45,77,100,149.51,130.8,19,12,44.6,61
25/11/2013 11:00,77,100,143,156,19,14.65,43,61
25/11/2013 11:15,77,96.32,143,161.58,19,71.45,43,61
25/11/2013 11:30,76.67,97.79,148.05,251,19,65,48.3,61
25/11/2013 11:45,37.86,108.84,148.48,213.39,19,65.9,43.28,48.83
25/11/2013 12:00,35,102,151.79,163.1,19,63.06,54,37
25/11/2013 12:15,79.31,102,136.16,248.71,19,68,51.59,56.79
25/11/2013 12:30,81,99.39,96.26,217.94,19,68,48,61
25/11/2013 12:45,81,98.15,87,203.62,19,68,32.45,61
25/11/2013 13:00,76.23,142.21,145.89,164.08,19,68,19.57,61
25/11/2013 13:15,75,163.06,142.48,233.38,19,68,47,61
25/11/2013 13:30,75,158.4,143,283,19,68,45.56,61
25/11/2013 13:45,75,138.47,143.54,294.12,19,68,25.65,58.52
25/11/2013 14:00,111.57,128.71,151.01,316.92,19,62.81,14,63
25/11/2013 14:15,123.23,126,147,317,19,62,12.13,63
25/11/2013 14:30,120.51,117.87,149.73,217.84,19,62,5,63
25/11/2013 14:45,94.38,112.29,158,223.17,19,62,5,63
25/11/2013 15:00,82.82,99.07,158,278.5,19,59.16,22.92,63
25/11/2013 15:15,37.71,113.05,151.06,286,19,11,45.16,63
25/11/2013 15:30,7,97.14,150.29,280.26,19,11,36.31,63
25/11/2013 15:45,7,17.71,152.73,285,19,11,11,61.72
25/11/2013 16:00,7,11,147,285,19,11,8.91,9.73
25/11/2013 16:15,7,11,147,255.43,19,11,0,9
25/11/2013 16:30,7,11,150.02,235.79,19,11,0,9
25/11/2013 16:45,48.18,11,156.63,269.74,19,11,0,9
25/11/2013 17:00,26.61,11,145,237,19,11,42.91,9
25/11/2013 17:15,7,11,144.88,215.92,19,11,49,9
25/11/2013 17:30,7,11,165.49,213,19,11,49,9
25/11/2013 17:45,7,11,150.34,219.04,19,11,49,9
25/11/2013 18:00,7,11,150.06,222.2,19,11,37.44,9
25/11/2013 18:15,7,11,106.36,96.93,19,11,0,9
25/11/2013 18:30,7,11,17,27,19,11,0,9
25/11/2013 18:45,7,11,17,27,19,11,0,9
25/11/2013 19:00,7,11,17,27,19,11,0,9
25/11/2013 19:15,7,11,17,27,19,11,0,9
25/11/2013 19:30,7,11,17,27,19,11,0,9
25/11/2013 19:45,7,11,17,27,19,11,0,9
25/11/2013 20:00,7,11,17,27,19,11,0,9
25/11/2013 20:15,7,11,17,27,19,11,0,9
25/11/2013 20:30,7,11,17,27,19,11,0,9
25/11/2013 20:45,7,11,17,27,19,11,0,9
25/11/2013 21:00,7,11,17,27,19,11,0,9
25/11/2013 21:15,7,11,17,27,19,11,0,9
25/11/2013 21:30,7,11,17,27,19,11,0,9
25/11/2013 21:45,7,11,17,27,19,11,0,9
25/11/2013 22:00,7,11,17,27,19,11,0,9
25/11/2013 22:15,7,11,17,27,19,11,0,9
25/11/2013 22:30,7,11,17,27,19,11,0,9
