timestamp [dd/mm/yyyy HH:MM],rh [%]
16/11/2013 14:00,85
16/11/2013 15:00,93
16/11/2013 16:00,93
16/11/2013 17:00,96
16/11/2013 18:00,98
16/11/2013 19:00,97
16/11/2013 20:00,96
16/11/2013 21:00,96
16/11/2013 22:00,96
16/11/2013 23:00,96
17/11/2013 00:00,96
17/11/2013 01:00,94
17/11/2013 02:00,93
17/11/2013 03:00,92
17/11/2013 04:00,92
17/11/2013 05:00,92
17/11/2013 06:00,93
17/11/2013 07:00,93
17/11/2013 08:00,93
17/11/2013 09:00,90
17/11/2013 10:00,88
17/11/2013 11:00,83
17/11/2013 12:00,79
17/11/2013 13:00,80
17/11/2013 14:00,83
17/11/2013 15:00,83
17/11/2013 16:00,87
17/11/2013 17:00,88
17/11/2013 18:00,89
17/11/2013 19:00,90
17/11/2013 20:00,91
17/11/2013 21:00,91
17/11/2013 22:00,90
17/11/2013 23:00,90
18/11/2013 00:00,90
18/11/2013 01:00,90
18/11/2013 02:00,91
18/11/2013 03:00,91
18/11/2013 04:00,90
18/11/2013 05:00,90
18/11/2013 06:00,92
18/11/2013 07:00,93
18/11/2013 08:00,94
18/11/2013 09:00,94
18/11/2013 10:00,94
18/11/2013 11:00,94
18/11/2013 12:00,89
18/11/2013 13:00,88
18/11/2013 14:00,87
18/11/2013 15:00,87
18/11/2013 16:00,87
18/11/2013 17:00,87
18/11/2013 18:00,87
18/11/2013 19:00,88
18/11/2013 20:00,88
18/11/2013 21:00,93
18/11/2013 22:00,94
18/11/2013 23:00,92
19/11/2013 00:00,92
19/11/2013 01:00,94
19/11/2013 02:00,97
19/11/2013 03:00,96
19/11/2013 04:00,94
19/11/2013 05:00,92
19/11/2013 06:00,93
19/11/2013 07:00,95
19/11/2013 08:00,78
19/11/2013 09:00,69
19/11/2013 10:00,71
19/11/2013 11:00,78
19/11/2013 12:00,62
19/11/2013 13:00,61
19/11/2013 14:00,66
19/11/2013 15:00,70
19/11/2013 16:00,68
19/11/2013 17:00,66
19/11/2013 18:00,65
19/11/2013 19:00,66
19/11/2013 20:00,68
19/11/2013 21:00,69
19/11/2013 22:00,69
19/11/2013 23:00,70
20/11/2013 00:00,73
20/11/2013 01:00,75
20/11/2013 02:00,75
20/11/2013 03:00,75
20/11/2013 04:00,77
20/11/2013 05:00,81
20/11/2013 06:00,82
20/11/2013 07:00,87
20/11/2013 08:00,87
20/11/2013 09:00,83
20/11/2013 10:00,81
20/11/2013 11:00,86
20/11/2013 12:00,89
20/11/2013 13:00,91
20/11/2013 14:00,91
20/11/2013 15:00,91
20/11/2013 16:00,93
20/11/2013 17:00,94
20/11/2013 18:00,95
20/11/2013 19:00,96
20/11/2013 20:00,98
20/11/2013 21:00,97
20/11/2013 22:00,98
20/11/2013 23:00,96
21/11/2013 00:00,96
21/11/2013 01:00,97
21/11/2013 02:00,96
21/11/2013 03:00,97
21/11/2013 04:00,98
21/11/2013 05:00,95
21/11/2013 06:00,94
21/11/2013 07:00,92
21/11/2013 08:00,90
21/11/2013 09:00,89
21/11/2013 10:00,91
21/11/2013 11:00,92
21/11/2013 12:00,90
21/11/2013 13:00,88
21/11/2013 14:00,88
21/11/2013 15:00,88
21/11/2013 16:00,86
21/11/2013 17:00,85
21/11/2013 18:00,86
21/11/2013 19:00,86
21/11/2013 20:00,85
21/11/2013 21:00,86
21/11/2013 22:00,89
21/11/2013 23:00,90
22/11/2013 00:00,92
22/11/2013 01:00,95
22/11/2013 02:00,98
22/11/2013 03:00,97
22/11/2013 04:00,95
22/11/2013 05:00,94
22/11/2013 06:00,93
22/11/2013 07:00,92
22/11/2013 08:00,90
22/11/2013 09:00,88
22/11/2013 10:00,85
22/11/2013 11:00,83
22/11/2013 12:00,81
22/11/2013 13:00,80
22/11/2013 14:00,80
22/11/2013 15:00,78
22/11/2013 16:00,77
22/11/2013 17:00,77
22/11/2013 18:00,81
22/11/2013 19:00,84
22/11/2013 20:00,82
22/11/2013 21:00,82
22/11/2013 22:00,82
22/11/2013 23:00,84
23/11/2013 00:00,86
23/11/2013 01:00,89
23/11/2013 02:00,90
23/11/2013 03:00,90
23/11/2013 04:00,92
23/11/2013 05:00,91
23/11/2013 06:00,91
23/11/2013 07:00,90
23/11/2013 08:00,89
23/11/2013 09:00,87
23/11/2013 10:00,87
23/11/2013 11:00,87
23/11/2013 12:00,87
23/11/2013 13:00,88
23/11/2013 14:00,87
23/11/2013 15:00,82
23/11/2013 16:00,83
23/11/2013 17:00,80
23/11/2013 18:00,80
23/11/2013 19:00,75
23/11/2013 20:00,72
23/11/2013 21:00,69
23/11/2013 22:00,70
23/11/2013 23:00,69
24/11/2013 00:00,67
24/11/2013 01:00,73
24/11/2013 02:00,66
24/11/2013 03:00,58
24/11/2013 04:00,58
24/11/2013 05:00,58
24/11/2013 06:00,56
24/11/2013 07:00,59
24/11/2013 08:00,69
24/11/2013 09:00,72
24/11/2013 10:00,57
24/11/2013 11:00,54
24/11/2013 12:00,52
24/11/2013 13:00,53
24/11/2013 14:00,54
24/11/2013 15:00,54
24/11/2013 16:00,56
24/11/2013 17:00,56
24/11/2013 18:00,59
24/11/2013 19:00,65
24/11/2013 20:00,70
24/11/2013 21:00,69
24/11/2013 22:00,66
24/11/2013 23:00,64
25/11/2013 00:00,62
25/11/2013 01:00,62
25/11/2013 02:00,64
25/11/2013 03:00,65
25/11/2013 04:00,65
25/11/2013 05:00,66
25/11/2013 06:00,68
25/11/2013 07:00,68
25/11/2013 08:00,67
25/11/2013 09:00,67
25/11/2013 10:00,68
25/11/2013 11:00,72
25/11/2013 12:00,91
25/11/2013 13:00,88
25/11/2013 14:00,84
25/11/2013 15:00,84
25/11/2013 16:00,85
25/11/2013 17:00,81
25/11/2013 18:00,78
25/11/2013 19:00,75
25/11/2013 20:00,76
25/11/2013 21:00,75
25/11/2013 22:00,74
25/11/2013 23:00,67
26/11/2013 00:00,60
26/11/2013 01:00,59
26/11/2013 02:00,63
26/11/2013 03:00,66
26/11/2013 04:00,64
26/11/2013 05:00,69
26/11/2013 06:00,70
26/11/2013 07:00,70
26/11/2013 08:00,69
26/11/2013 09:00,68
26/11/2013 10:00,66
26/11/2013 11:00,63
26/11/2013 12:00,61
26/11/2013 13:00,57
26/11/2013 14:00,55
26/11/2013 15:00,58
26/11/2013 16:00,61
26/11/2013 17:00,63
26/11/2013 18:00,61
26/11/2013 19:00,63
26/11/2013 20:00,66
26/11/2013 21:00,63
26/11/2013 22:00,61
26/11/2013 23:00,63
27/11/2013 00:00,63
27/11/2013 01:00,63
27/11/2013 02:00,64
27/11/2013 03:00,65
27/11/2013 04:00,66
27/11/2013 05:00,65
27/11/2013 06:00,64
27/11/2013 07:00,63
27/11/2013 08:00,59
27/11/2013 09:00,53
27/11/2013 10:00,48
27/11/2013 11:00,44
27/11/2013 12:00,43
27/11/2013 13:00,48
27/11/2013 14:00,62
27/11/2013 15:00,67
27/11/2013 16:00,69
27/11/2013 17:00,69
27/11/2013 18:00,68
27/11/2013 19:00,70
27/11/2013 20:00,69
27/11/2013 21:00,71
27/11/2013 22:00,71
27/11/2013 23:00,71
28/11/2013 00:00,71
28/11/2013 01:00,72
28/11/2013 02:00,72
28/11/2013 03:00,72
28/11/2013 04:00,72
28/11/2013 05:00,74
28/11/2013 06:00,72
28/11/2013 07:00,71
28/11/2013 08:00,69
28/11/2013 09:00,69
28/11/2013 10:00,71
28/11/2013 11:00,69
28/11/2013 12:00,67
28/11/2013 13:00,66
28/11/2013 14:00,68
28/11/2013 15:00,69
28/11/2013 16:00,68
28/11/2013 17:00,69
28/11/2013 18:00,70
28/11/2013 19:00,69
28/11/2013 20:00,65
28/11/2013 21:00,62
28/11/2013 22:00,62
28/11/2013 23:00,61
29/11/2013 00:00,61
29/11/2013 01:00,65
29/11/2013 02:00,67
29/11/2013 03:00,65
29/11/2013 04:00,69
29/11/2013 05:00,68
29/11/2013 06:00,72
29/11/2013 07:00,74
29/11/2013 08:00,74
29/11/2013 09:00,72
29/11/2013 10:00,68
29/11/2013 11:00,67
29/11/2013 12:00,64
29/11/2013 13:00,58
29/11/2013 14:00,59
29/11/2013 15:00,61
29/11/2013 16:00,63
29/11/2013 17:00,67
29/11/2013 18:00,70
29/11/2013 19:00,68
29/11/2013 20:00,74
29/11/2013 21:00,76
29/11/2013 22:00,72
29/11/2013 23:00,69
30/11/2013 00:00,67
30/11/2013 01:00,67
30/11/2013 02:00,66
30/11/2013 03:00,66
30/11/2013 04:00,66
30/11/2013 05:00,67
30/11/2013 06:00,68
30/11/2013 07:00,68
30/11/2013 08:00,66
30/11/2013 09:00,64
30/11/2013 10:00,62
30/11/2013 11:00,59
30/11/2013 12:00,57
30/11/2013 13:00,56
30/11/2013 14:00,57
30/11/2013 15:00,57
30/11/2013 16:00,59
30/11/2013 17:00,63
30/11/2013 18:00,66
30/11/2013 19:00,68
30/11/2013 20:00,71
30/11/2013 21:00,71
30/11/2013 22:00,70
30/11/2013 23:00,67
01/12/2013 00:00,68
01/12/2013 01:00,71
01/12/2013 02:00,71
01/12/2013 03:00,75
01/12/2013 04:00,78
01/12/2013 05:00,78
01/12/2013 06:00,76
01/12/2013 07:00,76
01/12/2013 08:00,77
01/12/2013 09:00,74
01/12/2013 10:00,70
01/12/2013 11:00,65
01/12/2013 12:00,63
01/12/2013 13:00,58
01/12/2013 14:00,56
01/12/2013 15:00,56
01/12/2013 16:00,58
01/12/2013 17:00,60
01/12/2013 18:00,61
01/12/2013 19:00,61
01/12/2013 20:00,59
01/12/2013 21:00,58
01/12/2013 22:00,56
01/12/2013 23:00,62
02/12/2013 00:00,71
02/12/2013 01:00,67
02/12/2013 02:00,70
02/12/2013 03:00,75
02/12/2013 04:00,79
02/12/2013 05:00,83
02/12/2013 06:00,85
02/12/2013 07:00,87
02/12/2013 08:00,85
02/12/2013 09:00,79
02/12/2013 10:00,73
02/12/2013 11:00,69
02/12/2013 12:00,64
02/12/2013 13:00,61
02/12/2013 14:00,60
02/12/2013 15:00,62
02/12/2013 16:00,67
02/12/2013 17:00,73
02/12/2013 18:00,77
02/12/2013 19:00,79
02/12/2013 20:00,82
02/12/2013 21:00,83
02/12/2013 22:00,84
02/12/2013 23:00,86
03/12/2013 00:00,87
03/12/2013 01:00,89
03/12/2013 02:00,91
03/12/2013 03:00,91
03/12/2013 04:00,92
03/12/2013 05:00,94
03/12/2013 06:00,96
03/12/2013 07:00,95
03/12/2013 08:00,94
03/12/2013 09:00,96
03/12/2013 10:00,95
03/12/2013 11:00,95
03/12/2013 12:00,92
03/12/2013 13:00,90
03/12/2013 14:00,85
03/12/2013 15:00,90
03/12/2013 16:00,91
03/12/2013 17:00,86
03/12/2013 18:00,81
03/12/2013 19:00,75
03/12/2013 20:00,76
03/12/2013 21:00,75
03/12/2013 22:00,74
03/12/2013 23:00,73
04/12/2013 00:00,73
04/12/2013 01:00,71
04/12/2013 02:00,69
04/12/2013 03:00,70
04/12/2013 04:00,71
04/12/2013 05:00,72
04/12/2013 06:00,80
04/12/2013 07:00,81
04/12/2013 08:00,79
04/12/2013 09:00,78
04/12/2013 10:00,76
04/12/2013 11:00,73
04/12/2013 12:00,70
04/12/2013 13:00,69
04/12/2013 14:00,69
04/12/2013 15:00,71
04/12/2013 16:00,69
04/12/2013 17:00,67
04/12/2013 18:00,68
04/12/2013 19:00,72
04/12/2013 20:00,74
04/12/2013 21:00,66
04/12/2013 22:00,63
04/12/2013 23:00,64
05/12/2013 00:00,75
05/12/2013 01:00,74
05/12/2013 02:00,71
05/12/2013 03:00,67
05/12/2013 04:00,76
05/12/2013 05:00,66
05/12/2013 06:00,70
05/12/2013 07:00,76
05/12/2013 08:00,71
05/12/2013 09:00,64
05/12/2013 10:00,76
05/12/2013 11:00,63
05/12/2013 12:00,63
05/12/2013 13:00,65
05/12/2013 14:00,60
05/12/2013 15:00,62
05/12/2013 16:00,68
05/12/2013 17:00,63
05/12/2013 18:00,67
05/12/2013 19:00,70
05/12/2013 20:00,67
05/12/2013 21:00,68
05/12/2013 22:00,76
05/12/2013 23:00,71
06/12/2013 00:00,70
06/12/2013 01:00,68
06/12/2013 02:00,69
06/12/2013 03:00,72
06/12/2013 04:00,73
06/12/2013 05:00,64
06/12/2013 06:00,55
06/12/2013 07:00,54
06/12/2013 08:00,51
06/12/2013 09:00,48
06/12/2013 10:00,46
06/12/2013 11:00,41
06/12/2013 12:00,54
06/12/2013 13:00,77
06/12/2013 14:00,72
06/12/2013 15:00,66
06/12/2013 16:00,64
06/12/2013 17:00,61
06/12/2013 18:00,64
06/12/2013 19:00,67
06/12/2013 20:00,73
06/12/2013 21:00,75
06/12/2013 22:00,73
06/12/2013 23:00,73
07/12/2013 00:00,75
07/12/2013 01:00,78
07/12/2013 02:00,79
07/12/2013 03:00,79
07/12/2013 04:00,78
07/12/2013 05:00,78
07/12/2013 06:00,78
07/12/2013 07:00,75
07/12/2013 08:00,75
07/12/2013 09:00,74
07/12/2013 10:00,72
07/12/2013 11:00,69
07/12/2013 12:00,66
07/12/2013 13:00,66
07/12/2013 14:00,67
07/12/2013 15:00,67
07/12/2013 16:00,70
07/12/2013 17:00,73
07/12/2013 18:00,72
07/12/2013 19:00,69
07/12/2013 20:00,69
07/12/2013 21:00,66
07/12/2013 22:00,65
07/12/2013 23:00,65
08/12/2013 00:00,62
08/12/2013 01:00,60
08/12/2013 02:00,59
08/12/2013 03:00,60
08/12/2013 04:00,63
08/12/2013 05:00,62
08/12/2013 06:00,62
08/12/2013 07:00,64
08/12/2013 08:00,67
08/12/2013 09:00,72
08/12/2013 10:00,75
08/12/2013 11:00,72
08/12/2013 12:00,74
08/12/2013 13:00,78
08/12/2013 14:00,80
08/12/2013 15:00,80
08/12/2013 16:00,83
08/12/2013 17:00,80
08/12/2013 18:00,76
08/12/2013 19:00,76
08/12/2013 20:00,76
08/12/2013 21:00,77
08/12/2013 22:00,77
08/12/2013 23:00,78
09/12/2013 00:00,78
09/12/2013 01:00,79
09/12/2013 02:00,79
09/12/2013 03:00,79
09/12/2013 04:00,80
09/12/2013 05:00,84
09/12/2013 06:00,90
09/12/2013 07:00,87
09/12/2013 08:00,87
09/12/2013 09:00,85
09/12/2013 10:00,87
09/12/2013 11:00,92
09/12/2013 12:00,93
09/12/2013 13:00,91
09/12/2013 14:00,83
09/12/2013 15:00,82
09/12/2013 16:00,80
09/12/2013 17:00,80
09/12/2013 18:00,78
09/12/2013 19:00,79
09/12/2013 20:00,75
09/12/2013 21:00,54
09/12/2013 22:00,60
09/12/2013 23:00,66
10/12/2013 00:00,64
10/12/2013 01:00,64
10/12/2013 02:00,72
10/12/2013 03:00,79
10/12/2013 04:00,80
10/12/2013 05:00,79
10/12/2013 06:00,78
10/12/2013 07:00,78
10/12/2013 08:00,77
10/12/2013 09:00,77
10/12/2013 10:00,79
10/12/2013 11:00,76
10/12/2013 12:00,76
10/12/2013 13:00,76
10/12/2013 14:00,75
10/12/2013 15:00,76
10/12/2013 16:00,77
10/12/2013 17:00,75
10/12/2013 18:00,75
10/12/2013 19:00,75
10/12/2013 20:00,75
10/12/2013 21:00,77
10/12/2013 22:00,77
10/12/2013 23:00,78
11/12/2013 00:00,78
11/12/2013 01:00,81
11/12/2013 02:00,85
11/12/2013 03:00,89
11/12/2013 04:00,92
11/12/2013 05:00,94
11/12/2013 06:00,94
11/12/2013 07:00,94
11/12/2013 08:00,92
11/12/2013 09:00,94
11/12/2013 10:00,94
11/12/2013 11:00,95
11/12/2013 12:00,96
11/12/2013 13:00,97
11/12/2013 14:00,98
11/12/2013 15:00,98
11/12/2013 16:00,99
11/12/2013 17:00,100
11/12/2013 18:00,100
11/12/2013 19:00,100
11/12/2013 20:00,100
11/12/2013 21:00,100
11/12/2013 22:00,100
11/12/2013 23:00,100
12/12/2013 00:00,100
12/12/2013 01:00,100
12/12/2013 02:00,100
12/12/2013 03:00,100
12/12/2013 04:00,99
12/12/2013 05:00,98
12/12/2013 06:00,97
12/12/2013 07:00,97
12/12/2013 08:00,97
12/12/2013 09:00,96
12/12/2013 10:00,94
12/12/2013 11:00,89
12/12/2013 12:00,86
12/12/2013 13:00,83
12/12/2013 14:00,79
12/12/2013 15:00,90
12/12/2013 16:00,92
12/12/2013 17:00,93
12/12/2013 18:00,92
12/12/2013 19:00,94
12/12/2013 20:00,90
12/12/2013 21:00,89
12/12/2013 22:00,88
12/12/2013 23:00,89
13/12/2013 00:00,91
13/12/2013 01:00,93
13/12/2013 02:00,95
13/12/2013 03:00,97
13/12/2013 04:00,97
13/12/2013 05:00,96
13/12/2013 06:00,96
13/12/2013 07:00,96
13/12/2013 08:00,96
13/12/2013 09:00,94
13/12/2013 10:00,92
13/12/2013 11:00,89
13/12/2013 12:00,83
13/12/2013 13:00,76
13/12/2013 14:00,58
13/12/2013 15:00,66
13/12/2013 16:00,84
13/12/2013 17:00,88
13/12/2013 18:00,86
13/12/2013 19:00,92
13/12/2013 20:00,91
13/12/2013 21:00,88
13/12/2013 22:00,81
13/12/2013 23:00,75
14/12/2013 00:00,75
14/12/2013 01:00,77
14/12/2013 02:00,78
14/12/2013 03:00,79
14/12/2013 04:00,80
14/12/2013 05:00,78
14/12/2013 06:00,78
14/12/2013 07:00,75
14/12/2013 08:00,72
14/12/2013 09:00,66
14/12/2013 10:00,63
14/12/2013 11:00,60
14/12/2013 12:00,57
14/12/2013 13:00,53
14/12/2013 14:00,52
14/12/2013 15:00,52
14/12/2013 16:00,56
14/12/2013 17:00,54
14/12/2013 18:00,51
14/12/2013 19:00,54
14/12/2013 20:00,72
14/12/2013 21:00,78
14/12/2013 22:00,78
14/12/2013 23:00,78
15/12/2013 00:00,78
15/12/2013 01:00,88
15/12/2013 02:00,88
15/12/2013 03:00,86
15/12/2013 04:00,88
15/12/2013 05:00,93
15/12/2013 06:00,97
15/12/2013 07:00,98
15/12/2013 08:00,97
15/12/2013 09:00,94
15/12/2013 10:00,94
15/12/2013 11:00,96
15/12/2013 12:00,97
15/12/2013 13:00,97
15/12/2013 14:00,96
15/12/2013 15:00,96
15/12/2013 16:00,96
15/12/2013 17:00,98
15/12/2013 18:00,98
15/12/2013 19:00,99
15/12/2013 20:00,99
15/12/2013 21:00,100
15/12/2013 22:00,99
15/12/2013 23:00,99
16/12/2013 00:00,99
16/12/2013 01:00,99
16/12/2013 02:00,100
16/12/2013 03:00,99
16/12/2013 04:00,100
16/12/2013 05:00,100
16/12/2013 06:00,100
16/12/2013 07:00,100
16/12/2013 08:00,99
16/12/2013 09:00,98
16/12/2013 10:00,97
16/12/2013 11:00,96
16/12/2013 12:00,95
16/12/2013 13:00,95
16/12/2013 14:00,94
16/12/2013 15:00,93
16/12/2013 16:00,93
16/12/2013 17:00,93
16/12/2013 18:00,95
16/12/2013 19:00,97
16/12/2013 20:00,97
16/12/2013 21:00,97
16/12/2013 22:00,95
16/12/2013 23:00,96
17/12/2013 00:00,96
17/12/2013 01:00,98
17/12/2013 02:00,98
17/12/2013 03:00,97
17/12/2013 04:00,95
17/12/2013 05:00,95
17/12/2013 06:00,95
17/12/2013 07:00,96
17/12/2013 08:00,96
17/12/2013 09:00,95
17/12/2013 10:00,95
17/12/2013 11:00,92
17/12/2013 12:00,91
17/12/2013 13:00,90
17/12/2013 14:00,90
17/12/2013 15:00,91
17/12/2013 16:00,91
17/12/2013 17:00,91
17/12/2013 18:00,91
17/12/2013 19:00,90
17/12/2013 20:00,90
17/12/2013 21:00,91
17/12/2013 22:00,94
17/12/2013 23:00,95
18/12/2013 00:00,97
18/12/2013 01:00,98
18/12/2013 02:00,98
18/12/2013 03:00,97
18/12/2013 04:00,96
18/12/2013 05:00,96
18/12/2013 06:00,96
18/12/2013 07:00,95
18/12/2013 08:00,95
18/12/2013 09:00,95
18/12/2013 10:00,93
18/12/2013 11:00,95
18/12/2013 12:00,92
18/12/2013 13:00,90
18/12/2013 14:00,88
18/12/2013 15:00,89
18/12/2013 16:00,90
18/12/2013 17:00,89
18/12/2013 18:00,89
18/12/2013 19:00,89
18/12/2013 20:00,89
18/12/2013 21:00,90
18/12/2013 22:00,92
18/12/2013 23:00,95
19/12/2013 00:00,96
19/12/2013 01:00,96
19/12/2013 02:00,98
19/12/2013 03:00,97
19/12/2013 04:00,98
19/12/2013 05:00,98
19/12/2013 06:00,97
19/12/2013 07:00,98
19/12/2013 08:00,99
19/12/2013 09:00,99
19/12/2013 10:00,99
19/12/2013 11:00,98
19/12/2013 12:00,97
19/12/2013 13:00,96
19/12/2013 14:00,96
19/12/2013 15:00,94
19/12/2013 16:00,92
19/12/2013 17:00,85
19/12/2013 18:00,83
19/12/2013 19:00,81
19/12/2013 20:00,80
19/12/2013 21:00,84
19/12/2013 22:00,82
19/12/2013 23:00,81
20/12/2013 00:00,81
20/12/2013 01:00,81
20/12/2013 02:00,80
20/12/2013 03:00,80
20/12/2013 04:00,82
20/12/2013 05:00,91
20/12/2013 06:00,92
20/12/2013 07:00,92
20/12/2013 08:00,92
20/12/2013 09:00,85
20/12/2013 10:00,84
20/12/2013 11:00,79
20/12/2013 12:00,73
20/12/2013 13:00,74
20/12/2013 14:00,73
20/12/2013 15:00,79
20/12/2013 16:00,85
20/12/2013 17:00,90
20/12/2013 18:00,90
20/12/2013 19:00,91
20/12/2013 20:00,95
20/12/2013 21:00,96
20/12/2013 22:00,97
20/12/2013 23:00,97
21/12/2013 00:00,96
21/12/2013 01:00,96
21/12/2013 02:00,98
21/12/2013 03:00,100
21/12/2013 04:00,100
21/12/2013 05:00,100
21/12/2013 06:00,100
21/12/2013 07:00,100
21/12/2013 08:00,100
21/12/2013 09:00,100
21/12/2013 10:00,100
21/12/2013 11:00,100
21/12/2013 12:00,100
21/12/2013 13:00,100
21/12/2013 14:00,100
21/12/2013 15:00,100
21/12/2013 16:00,98
21/12/2013 17:00,99
21/12/2013 18:00,100
21/12/2013 19:00,99
21/12/2013 20:00,100
21/12/2013 21:00,100
21/12/2013 22:00,100
21/12/2013 23:00,100
22/12/2013 00:00,100
22/12/2013 01:00,100
22/12/2013 02:00,100
22/12/2013 03:00,100
22/12/2013 04:00,100
22/12/2013 05:00,100
22/12/2013 06:00,99
22/12/2013 07:00,96
22/12/2013 08:00,98
22/12/2013 09:00,96
22/12/2013 10:00,90
22/12/2013 11:00,87
22/12/2013 12:00,90
22/12/2013 13:00,95
22/12/2013 14:00,95
22/12/2013 15:00,97
22/12/2013 16:00,100
22/12/2013 17:00,100
22/12/2013 18:00,100
22/12/2013 19:00,100
22/12/2013 20:00,100
22/12/2013 21:00,100
22/12/2013 22:00,100
22/12/2013 23:00,100
23/12/2013 00:00,100
23/12/2013 01:00,100
23/12/2013 02:00,100
23/12/2013 03:00,100
23/12/2013 04:00,100
23/12/2013 05:00,100
23/12/2013 06:00,99
23/12/2013 07:00,96
23/12/2013 08:00,94
23/12/2013 09:00,90
23/12/2013 10:00,85
23/12/2013 11:00,79
23/12/2013 12:00,68
23/12/2013 13:00,63
23/12/2013 14:00,61
23/12/2013 15:00,62
23/12/2013 16:00,64
23/12/2013 17:00,68
23/12/2013 18:00,68
23/12/2013 19:00,67
23/12/2013 20:00,65
23/12/2013 21:00,64
23/12/2013 22:00,64
23/12/2013 23:00,65
24/12/2013 00:00,65
24/12/2013 01:00,69
24/12/2013 02:00,73
24/12/2013 03:00,71
24/12/2013 04:00,71
24/12/2013 05:00,66
24/12/2013 06:00,64
24/12/2013 07:00,61
24/12/2013 08:00,61
24/12/2013 09:00,61
24/12/2013 10:00,60
24/12/2013 11:00,58
24/12/2013 12:00,56
24/12/2013 13:00,59
24/12/2013 14:00,60
24/12/2013 15:00,61
24/12/2013 16:00,61
24/12/2013 17:00,59
24/12/2013 18:00,57
24/12/2013 19:00,57
24/12/2013 20:00,58
24/12/2013 21:00,57
24/12/2013 22:00,56
24/12/2013 23:00,57
25/12/2013 00:00,59
25/12/2013 01:00,60
25/12/2013 02:00,58
25/12/2013 03:00,60
25/12/2013 04:00,63
25/12/2013 05:00,66
25/12/2013 06:00,64
25/12/2013 07:00,66
25/12/2013 08:00,67
25/12/2013 09:00,68
25/12/2013 10:00,68
25/12/2013 11:00,70
25/12/2013 12:00,74
25/12/2013 13:00,72
25/12/2013 14:00,72
25/12/2013 15:00,72
25/12/2013 16:00,73
25/12/2013 17:00,77
25/12/2013 18:00,84
25/12/2013 19:00,88
25/12/2013 20:00,92
25/12/2013 21:00,92
25/12/2013 22:00,94
25/12/2013 23:00,91
26/12/2013 00:00,86
26/12/2013 01:00,83
26/12/2013 02:00,81
26/12/2013 03:00,78
26/12/2013 04:00,77
26/12/2013 05:00,77
26/12/2013 06:00,76
26/12/2013 07:00,76
26/12/2013 08:00,77
26/12/2013 09:00,76
26/12/2013 10:00,73
26/12/2013 11:00,71
26/12/2013 12:00,68
26/12/2013 13:00,67
26/12/2013 14:00,63
26/12/2013 15:00,63
26/12/2013 16:00,70
26/12/2013 17:00,73
26/12/2013 18:00,77
26/12/2013 19:00,82
26/12/2013 20:00,83
26/12/2013 21:00,84
26/12/2013 22:00,85
26/12/2013 23:00,86
27/12/2013 00:00,87
27/12/2013 01:00,88
27/12/2013 02:00,89
27/12/2013 03:00,91
27/12/2013 04:00,92
27/12/2013 05:00,92
27/12/2013 06:00,87
27/12/2013 07:00,84
27/12/2013 08:00,87
27/12/2013 09:00,86
27/12/2013 10:00,79
27/12/2013 11:00,80
27/12/2013 12:00,78
27/12/2013 13:00,75
27/12/2013 14:00,77
27/12/2013 15:00,77
27/12/2013 16:00,80
27/12/2013 17:00,81
27/12/2013 18:00,80
27/12/2013 19:00,84
27/12/2013 20:00,84
27/12/2013 21:00,83
27/12/2013 22:00,80
27/12/2013 23:00,75
28/12/2013 00:00,79
28/12/2013 01:00,87
28/12/2013 02:00,92
28/12/2013 03:00,84
28/12/2013 04:00,71
28/12/2013 05:00,68
28/12/2013 06:00,69
28/12/2013 07:00,71
28/12/2013 08:00,69
28/12/2013 09:00,68
28/12/2013 10:00,68
28/12/2013 11:00,67
28/12/2013 12:00,65
28/12/2013 13:00,64
28/12/2013 14:00,62
28/12/2013 15:00,64
28/12/2013 16:00,62
28/12/2013 17:00,63
28/12/2013 18:00,64
28/12/2013 19:00,62
28/12/2013 20:00,62
28/12/2013 21:00,62
28/12/2013 22:00,64
28/12/2013 23:00,63
29/12/2013 00:00,62
29/12/2013 01:00,61
29/12/2013 02:00,62
29/12/2013 03:00,64
29/12/2013 04:00,64
29/12/2013 05:00,65
29/12/2013 06:00,66
29/12/2013 07:00,68
29/12/2013 08:00,69
29/12/2013 09:00,69
29/12/2013 10:00,67
29/12/2013 11:00,65
29/12/2013 12:00,66
29/12/2013 13:00,66
29/12/2013 14:00,67
29/12/2013 15:00,67
29/12/2013 16:00,69
29/12/2013 17:00,69
29/12/2013 18:00,68
29/12/2013 19:00,66
29/12/2013 20:00,66
29/12/2013 21:00,66
29/12/2013 22:00,67
29/12/2013 23:00,69
30/12/2013 00:00,70
30/12/2013 01:00,72
30/12/2013 02:00,75
30/12/2013 03:00,77
30/12/2013 04:00,80
30/12/2013 05:00,81
30/12/2013 06:00,81
30/12/2013 07:00,83
30/12/2013 08:00,86
30/12/2013 09:00,89
30/12/2013 10:00,91
30/12/2013 11:00,91
30/12/2013 12:00,90
30/12/2013 13:00,90
30/12/2013 14:00,90
30/12/2013 15:00,89
30/12/2013 16:00,90
30/12/2013 17:00,89
30/12/2013 18:00,89
30/12/2013 19:00,92
30/12/2013 20:00,92
30/12/2013 21:00,94
30/12/2013 22:00,93
