timestamp [dd/mm/yyyy HH:MM],wind speed [m/s]
16/11/2013 01:00,1.27
16/11/2013 02:00,0.78
16/11/2013 03:00,1.23
16/11/2013 04:00,1.08
16/11/2013 05:00,0.93
16/11/2013 06:00,0.11
16/11/2013 07:00,0.07
16/11/2013 08:00,0.97
16/11/2013 09:00,0.48
16/11/2013 10:00,1.34
16/11/2013 11:00,1.9
16/11/2013 12:00,0.97
16/11/2013 13:00,0.67
16/11/2013 14:00,0.93
16/11/2013 15:00,2.24
16/11/2013 16:00,1.04
16/11/2013 17:00,0.45
16/11/2013 18:00,0.22
16/11/2013 19:00,0.15
16/11/2013 20:00,0.56
16/11/2013 21:00,0.34
16/11/2013 22:00,0
16/11/2013 23:00,0.07
17/11/2013 00:00,0.97
17/11/2013 01:00,1.42
17/11/2013 02:00,1.27
17/11/2013 03:00,0.86
17/11/2013 04:00,0.3
17/11/2013 05:00,0.67
17/11/2013 06:00,0.82
17/11/2013 07:00,1.38
17/11/2013 08:00,2.01
17/11/2013 09:00,1.19
17/11/2013 10:00,0.71
17/11/2013 11:00,1.53
17/11/2013 12:00,2.09
17/11/2013 13:00,2.42
17/11/2013 14:00,3.02
17/11/2013 15:00,1.94
17/11/2013 16:00,1.42
17/11/2013 17:00,3.06
17/11/2013 18:00,3.5
17/11/2013 19:00,4.06
17/11/2013 20:00,3.5
17/11/2013 21:00,3.43
17/11/2013 22:00,3.46
17/11/2013 23:00,4.21
18/11/2013 00:00,5.55
18/11/2013 01:00,4.92
18/11/2013 02:00,3.99
18/11/2013 03:00,3.28
18/11/2013 04:00,3.95
18/11/2013 05:00,3.8
18/11/2013 06:00,4.95
18/11/2013 07:00,4.77
18/11/2013 08:00,3.76
18/11/2013 09:00,4.66
18/11/2013 10:00,4.14
18/11/2013 11:00,4.69
18/11/2013 12:00,5.85
18/11/2013 13:00,5.59
18/11/2013 14:00,5.36
18/11/2013 15:00,4.36
18/11/2013 16:00,3.43
18/11/2013 17:00,3.95
18/11/2013 18:00,4.69
18/11/2013 19:00,4.62
18/11/2013 20:00,3.91
18/11/2013 21:00,3.95
18/11/2013 22:00,4.25
18/11/2013 23:00,4.28
19/11/2013 00:00,3.65
19/11/2013 01:00,2.87
19/11/2013 02:00,2.42
19/11/2013 03:00,2.98
19/11/2013 04:00,3.28
19/11/2013 05:00,3.35
19/11/2013 06:00,4.02
19/11/2013 07:00,4.36
19/11/2013 08:00,5.22
19/11/2013 09:00,4.69
19/11/2013 10:00,4.06
19/11/2013 11:00,3.46
19/11/2013 12:00,4.51
19/11/2013 13:00,5.14
19/11/2013 14:00,4.4
19/11/2013 15:00,5.1
19/11/2013 16:00,4.73
19/11/2013 17:00,4.17
19/11/2013 18:00,4.55
19/11/2013 19:00,4.47
19/11/2013 20:00,4.69
19/11/2013 21:00,3.99
19/11/2013 22:00,3.43
19/11/2013 23:00,3.24
20/11/2013 00:00,3.69
20/11/2013 01:00,4.43
20/11/2013 02:00,4.36
20/11/2013 03:00,4.32
20/11/2013 04:00,3.65
20/11/2013 05:00,2.35
20/11/2013 06:00,1.71
20/11/2013 07:00,1.08
20/11/2013 08:00,1.04
20/11/2013 09:00,1.04
20/11/2013 10:00,1.79
20/11/2013 11:00,1.27
20/11/2013 12:00,2.09
20/11/2013 13:00,2.79
20/11/2013 14:00,2.24
20/11/2013 15:00,2.16
20/11/2013 16:00,2.98
20/11/2013 17:00,3.02
20/11/2013 18:00,2.38
20/11/2013 19:00,2.87
20/11/2013 20:00,1.94
20/11/2013 21:00,1.86
20/11/2013 22:00,2.38
20/11/2013 23:00,1.75
21/11/2013 00:00,0.93
21/11/2013 01:00,1.34
21/11/2013 02:00,0.93
21/11/2013 03:00,1.23
21/11/2013 04:00,1.56
21/11/2013 05:00,1.12
21/11/2013 06:00,2.16
21/11/2013 07:00,1.64
21/11/2013 08:00,3.17
21/11/2013 09:00,3.02
21/11/2013 10:00,4.43
21/11/2013 11:00,3.5
21/11/2013 12:00,4.06
21/11/2013 13:00,5.1
21/11/2013 14:00,5.22
21/11/2013 15:00,4.32
21/11/2013 16:00,3.95
21/11/2013 17:00,4.21
21/11/2013 18:00,4.43
21/11/2013 19:00,3.58
21/11/2013 20:00,3.65
21/11/2013 21:00,2.42
21/11/2013 22:00,3.24
21/11/2013 23:00,2.94
22/11/2013 00:00,2.01
22/11/2013 01:00,3.13
22/11/2013 02:00,3.24
22/11/2013 03:00,2.68
22/11/2013 04:00,2.76
22/11/2013 05:00,2.31
22/11/2013 06:00,2.98
22/11/2013 07:00,2.72
22/11/2013 08:00,2.46
22/11/2013 09:00,3.91
22/11/2013 10:00,3.5
22/11/2013 11:00,2.68
22/11/2013 12:00,1.42
22/11/2013 13:00,1.68
22/11/2013 14:00,1.08
22/11/2013 15:00,0.52
22/11/2013 16:00,0.34
22/11/2013 17:00,0.63
22/11/2013 18:00,1.15
22/11/2013 19:00,0.97
22/11/2013 20:00,1.12
22/11/2013 21:00,1.12
22/11/2013 22:00,1.83
22/11/2013 23:00,1.75
23/11/2013 00:00,2.42
23/11/2013 01:00,2.53
23/11/2013 02:00,2.46
23/11/2013 03:00,2.91
23/11/2013 04:00,3.43
23/11/2013 05:00,3.05
23/11/2013 06:00,3.2
23/11/2013 07:00,2.79
23/11/2013 08:00,3.13
23/11/2013 09:00,3.69
23/11/2013 10:00,3.32
23/11/2013 11:00,3.39
23/11/2013 12:00,4.06
23/11/2013 13:00,4.36
23/11/2013 14:00,4.55
23/11/2013 15:00,4.02
23/11/2013 16:00,4.06
23/11/2013 17:00,3.95
23/11/2013 18:00,3.61
23/11/2013 19:00,3.87
23/11/2013 20:00,4.1
23/11/2013 21:00,4.02
23/11/2013 22:00,3.5
23/11/2013 23:00,2.94
24/11/2013 00:00,2.94
24/11/2013 01:00,3.32
24/11/2013 02:00,2.83
24/11/2013 03:00,2.83
24/11/2013 04:00,2.27
24/11/2013 05:00,2.57
24/11/2013 06:00,3.39
24/11/2013 07:00,3.54
24/11/2013 08:00,3.69
24/11/2013 09:00,4.47
24/11/2013 10:00,4.17
24/11/2013 11:00,4.81
24/11/2013 12:00,4.69
24/11/2013 13:00,4.51
24/11/2013 14:00,4.77
24/11/2013 15:00,5.55
24/11/2013 16:00,6.18
24/11/2013 17:00,6.93
24/11/2013 18:00,6.26
24/11/2013 19:00,4.77
24/11/2013 20:00,4.36
24/11/2013 21:00,4.54
24/11/2013 22:00,5.77
24/11/2013 23:00,5.03
25/11/2013 00:00,7.34
25/11/2013 01:00,7.56
25/11/2013 02:00,7.41
25/11/2013 03:00,8.79
25/11/2013 04:00,7.3
25/11/2013 05:00,7.49
25/11/2013 06:00,7.9
25/11/2013 07:00,7.6
25/11/2013 08:00,7.6
25/11/2013 09:00,7.49
25/11/2013 10:00,8.08
25/11/2013 11:00,7.71
25/11/2013 12:00,7.15
25/11/2013 13:00,6.67
25/11/2013 14:00,6.74
25/11/2013 15:00,7.04
25/11/2013 16:00,6.52
25/11/2013 17:00,6.44
25/11/2013 18:00,5.96
25/11/2013 19:00,6.63
25/11/2013 20:00,6.71
25/11/2013 21:00,6.04
25/11/2013 22:00,6.33
25/11/2013 23:00,6.41
26/11/2013 00:00,6.97
26/11/2013 01:00,5.7
26/11/2013 02:00,4.88
26/11/2013 03:00,4.36
26/11/2013 04:00,4.4
26/11/2013 05:00,4.66
26/11/2013 06:00,4.66
26/11/2013 07:00,4.02
26/11/2013 08:00,5.92
26/11/2013 09:00,5.96
26/11/2013 10:00,5.81
26/11/2013 11:00,5.89
26/11/2013 12:00,4.32
26/11/2013 13:00,5.92
26/11/2013 14:00,5.7
26/11/2013 15:00,6.04
26/11/2013 16:00,4.84
26/11/2013 17:00,4.02
26/11/2013 18:00,4.28
26/11/2013 19:00,4.62
26/11/2013 20:00,4.73
26/11/2013 21:00,5.07
26/11/2013 22:00,4.32
26/11/2013 23:00,4.51
27/11/2013 00:00,5.18
27/11/2013 01:00,5.29
27/11/2013 02:00,4.47
27/11/2013 03:00,4.21
27/11/2013 04:00,4.69
27/11/2013 05:00,3.91
27/11/2013 06:00,4.28
27/11/2013 07:00,4.36
27/11/2013 08:00,5.14
27/11/2013 09:00,5.29
27/11/2013 10:00,4.99
27/11/2013 11:00,5.14
27/11/2013 12:00,5.4
27/11/2013 13:00,5.59
27/11/2013 14:00,5.33
27/11/2013 15:00,4.88
27/11/2013 16:00,4.77
27/11/2013 17:00,4.54
27/11/2013 18:00,3.61
27/11/2013 19:00,2.38
27/11/2013 20:00,2.79
27/11/2013 21:00,3.2
27/11/2013 22:00,3.05
27/11/2013 23:00,3.35
28/11/2013 00:00,2.68
28/11/2013 01:00,2.5
28/11/2013 02:00,2.68
28/11/2013 03:00,3.35
28/11/2013 04:00,2.42
28/11/2013 05:00,2.98
28/11/2013 06:00,3.76
28/11/2013 07:00,3.84
28/11/2013 08:00,3.46
28/11/2013 09:00,4.77
28/11/2013 10:00,5.63
28/11/2013 11:00,5.29
28/11/2013 12:00,3.13
28/11/2013 13:00,4.69
28/11/2013 14:00,0
28/11/2013 15:00,3.69
28/11/2013 16:00,5.29
28/11/2013 17:00,5.1
28/11/2013 18:00,5.25
28/11/2013 19:00,5.4
28/11/2013 20:00,5.03
28/11/2013 21:00,4.25
28/11/2013 22:00,4.58
28/11/2013 23:00,4.88
29/11/2013 00:00,4.95
29/11/2013 01:00,4.06
29/11/2013 02:00,5.14
29/11/2013 03:00,3.84
29/11/2013 04:00,4.77
29/11/2013 05:00,6
29/11/2013 06:00,4.88
29/11/2013 07:00,4.81
29/11/2013 08:00,4.17
29/11/2013 09:00,4.77
29/11/2013 10:00,4.4
29/11/2013 11:00,4.4
29/11/2013 12:00,4.66
29/11/2013 13:00,4.54
29/11/2013 14:00,4.4
29/11/2013 15:00,4.25
29/11/2013 16:00,3.65
29/11/2013 17:00,3.05
29/11/2013 18:00,2.35
29/11/2013 19:00,1.9
29/11/2013 20:00,1.6
29/11/2013 21:00,1.9
29/11/2013 22:00,2.61
29/11/2013 23:00,2.98
30/11/2013 00:00,2.57
30/11/2013 01:00,1.9
30/11/2013 02:00,2.2
30/11/2013 03:00,2.27
30/11/2013 04:00,1.53
30/11/2013 05:00,1.15
30/11/2013 06:00,1.45
30/11/2013 07:00,3.69
30/11/2013 08:00,3.65
30/11/2013 09:00,3.54
30/11/2013 10:00,3.8
30/11/2013 11:00,4.73
30/11/2013 12:00,3.35
30/11/2013 13:00,5.1
30/11/2013 14:00,4.32
30/11/2013 15:00,4.14
30/11/2013 16:00,4.1
30/11/2013 17:00,3.17
30/11/2013 18:00,2.46
30/11/2013 19:00,3.17
30/11/2013 20:00,3.5
30/11/2013 21:00,3.46
30/11/2013 22:00,2.98
30/11/2013 23:00,3.35
01/12/2013 00:00,2.94
01/12/2013 01:00,3.35
01/12/2013 02:00,2.64
01/12/2013 03:00,2.98
01/12/2013 04:00,2.53
01/12/2013 05:00,2.05
01/12/2013 06:00,1.94
01/12/2013 07:00,3.2
01/12/2013 08:00,3.39
01/12/2013 09:00,3.05
01/12/2013 10:00,3.13
01/12/2013 11:00,2.98
01/12/2013 12:00,2.65
01/12/2013 13:00,2.61
01/12/2013 14:00,3.32
01/12/2013 15:00,3.02
01/12/2013 16:00,2.31
01/12/2013 17:00,2.38
01/12/2013 18:00,2.2
01/12/2013 19:00,2.61
01/12/2013 20:00,2.79
01/12/2013 21:00,2.38
01/12/2013 22:00,3.28
01/12/2013 23:00,3.99
02/12/2013 00:00,3.69
02/12/2013 01:00,4.02
02/12/2013 02:00,4.25
02/12/2013 03:00,3.8
02/12/2013 04:00,3.61
02/12/2013 05:00,3.13
02/12/2013 06:00,3.61
02/12/2013 07:00,2.94
02/12/2013 08:00,2.57
02/12/2013 09:00,3.8
02/12/2013 10:00,3.84
02/12/2013 11:00,4.21
02/12/2013 12:00,3.91
02/12/2013 13:00,3.39
02/12/2013 14:00,4.02
02/12/2013 15:00,3.05
02/12/2013 16:00,2.79
02/12/2013 17:00,1.75
02/12/2013 18:00,1.75
02/12/2013 19:00,1.86
02/12/2013 20:00,2.05
02/12/2013 21:00,1.12
02/12/2013 22:00,1.56
02/12/2013 23:00,0.89
03/12/2013 00:00,0.52
03/12/2013 01:00,1.38
03/12/2013 02:00,0.78
03/12/2013 03:00,1.27
03/12/2013 04:00,1.45
03/12/2013 05:00,1.34
03/12/2013 06:00,1.83
03/12/2013 07:00,2.16
03/12/2013 08:00,2.61
03/12/2013 09:00,2.57
03/12/2013 10:00,3.65
03/12/2013 11:00,3.46
03/12/2013 12:00,4.25
03/12/2013 13:00,4.28
03/12/2013 14:00,3.43
03/12/2013 15:00,2.91
03/12/2013 16:00,2.61
03/12/2013 17:00,1.94
03/12/2013 18:00,1.94
03/12/2013 19:00,1.71
03/12/2013 20:00,1.23
03/12/2013 21:00,0.86
03/12/2013 22:00,0.41
03/12/2013 23:00,0.63
04/12/2013 00:00,0.15
04/12/2013 01:00,0.22
04/12/2013 02:00,0.86
04/12/2013 03:00,0.3
04/12/2013 04:00,0.41
04/12/2013 05:00,0.45
04/12/2013 06:00,0.41
04/12/2013 07:00,0.67
04/12/2013 08:00,0.71
04/12/2013 09:00,1.15
04/12/2013 10:00,1.08
04/12/2013 11:00,1.34
04/12/2013 12:00,0.93
04/12/2013 13:00,1.04
04/12/2013 14:00,0.67
04/12/2013 15:00,0.89
04/12/2013 16:00,1.3
04/12/2013 17:00,1.79
04/12/2013 18:00,2.61
04/12/2013 19:00,5.18
04/12/2013 20:00,5.22
04/12/2013 21:00,4.77
04/12/2013 22:00,5.33
04/12/2013 23:00,4.62
05/12/2013 00:00,5.36
05/12/2013 01:00,7.34
05/12/2013 02:00,6.63
05/12/2013 03:00,5.03
05/12/2013 04:00,4.51
05/12/2013 05:00,4.13
05/12/2013 06:00,3.61
05/12/2013 07:00,3.05
05/12/2013 08:00,1.53
05/12/2013 09:00,1.53
05/12/2013 10:00,1.19
05/12/2013 11:00,2.35
05/12/2013 12:00,3.76
05/12/2013 13:00,4.06
05/12/2013 14:00,1.57
05/12/2013 15:00,2.31
05/12/2013 16:00,1.75
05/12/2013 17:00,0.71
05/12/2013 18:00,1.15
05/12/2013 19:00,0.45
05/12/2013 20:00,0
05/12/2013 21:00,0
05/12/2013 22:00,0.34
05/12/2013 23:00,2.53
06/12/2013 00:00,7.04
06/12/2013 01:00,7.26
06/12/2013 02:00,7.67
06/12/2013 03:00,8.35
06/12/2013 04:00,9.69
06/12/2013 05:00,5.77
06/12/2013 06:00,3.32
06/12/2013 07:00,3.5
06/12/2013 08:00,4.92
06/12/2013 09:00,6.71
06/12/2013 10:00,4.73
06/12/2013 11:00,6.85
06/12/2013 12:00,7.56
06/12/2013 13:00,6.18
06/12/2013 14:00,5.29
06/12/2013 15:00,6.48
06/12/2013 16:00,5.25
06/12/2013 17:00,4.95
06/12/2013 18:00,5.89
06/12/2013 19:00,6.78
06/12/2013 20:00,7.41
06/12/2013 21:00,7.71
06/12/2013 22:00,7.9
06/12/2013 23:00,7.94
07/12/2013 00:00,6
07/12/2013 01:00,6.48
07/12/2013 02:00,5.62
07/12/2013 03:00,5.36
07/12/2013 04:00,5.1
07/12/2013 05:00,5.36
07/12/2013 06:00,6.97
07/12/2013 07:00,7.94
07/12/2013 08:00,6.93
07/12/2013 09:00,6.85
07/12/2013 10:00,6.52
07/12/2013 11:00,6.18
07/12/2013 12:00,5.21
07/12/2013 13:00,5.33
07/12/2013 14:00,5.44
07/12/2013 15:00,6.11
07/12/2013 16:00,6.11
07/12/2013 17:00,5.96
07/12/2013 18:00,5.22
07/12/2013 19:00,3.95
07/12/2013 20:00,4.06
07/12/2013 21:00,3.8
07/12/2013 22:00,2.35
07/12/2013 23:00,2.61
08/12/2013 00:00,2.98
08/12/2013 01:00,3.99
08/12/2013 02:00,2.91
08/12/2013 03:00,3.28
08/12/2013 04:00,4.73
08/12/2013 05:00,4.58
08/12/2013 06:00,4.47
08/12/2013 07:00,4.92
08/12/2013 08:00,4.54
08/12/2013 09:00,3.87
08/12/2013 10:00,5.14
08/12/2013 11:00,5.03
08/12/2013 12:00,4.88
08/12/2013 13:00,4.99
08/12/2013 14:00,5.25
08/12/2013 15:00,4.58
08/12/2013 16:00,4.43
08/12/2013 17:00,3.54
08/12/2013 18:00,3.91
08/12/2013 19:00,3.61
08/12/2013 20:00,4.25
08/12/2013 21:00,4.1
08/12/2013 22:00,5.18
08/12/2013 23:00,5.22
09/12/2013 00:00,5.63
09/12/2013 01:00,7.23
09/12/2013 02:00,6.71
09/12/2013 03:00,6.59
09/12/2013 04:00,7.93
09/12/2013 05:00,8.38
09/12/2013 06:00,8.16
09/12/2013 07:00,8.83
09/12/2013 08:00,8.16
09/12/2013 09:00,7.67
09/12/2013 10:00,8.08
09/12/2013 11:00,7.67
09/12/2013 12:00,7.53
09/12/2013 13:00,7.23
09/12/2013 14:00,6.82
09/12/2013 15:00,7.08
09/12/2013 16:00,6.63
09/12/2013 17:00,7
09/12/2013 18:00,6.26
09/12/2013 19:00,5.81
09/12/2013 20:00,4.73
09/12/2013 21:00,4.99
09/12/2013 22:00,4.51
09/12/2013 23:00,4.51
10/12/2013 00:00,4.32
10/12/2013 01:00,4.06
10/12/2013 02:00,4.06
10/12/2013 03:00,4.32
10/12/2013 04:00,3.58
10/12/2013 05:00,3.43
10/12/2013 06:00,2.42
10/12/2013 07:00,3.28
10/12/2013 08:00,3.32
10/12/2013 09:00,2.42
10/12/2013 10:00,2.31
10/12/2013 11:00,1.53
10/12/2013 12:00,1.04
10/12/2013 13:00,2.09
10/12/2013 14:00,0.78
10/12/2013 15:00,1.23
10/12/2013 16:00,1.64
10/12/2013 17:00,0.86
10/12/2013 18:00,0.15
10/12/2013 19:00,0.37
10/12/2013 20:00,1.16
10/12/2013 21:00,0.93
10/12/2013 22:00,0.82
10/12/2013 23:00,1.23
11/12/2013 00:00,1.6
11/12/2013 01:00,1.94
11/12/2013 02:00,2.05
11/12/2013 03:00,2.2
11/12/2013 04:00,1.86
11/12/2013 05:00,1.23
11/12/2013 06:00,1.86
11/12/2013 07:00,1.68
11/12/2013 08:00,1.42
11/12/2013 09:00,1.6
11/12/2013 10:00,1.49
11/12/2013 11:00,1.08
11/12/2013 12:00,1.45
11/12/2013 13:00,1.15
11/12/2013 14:00,0.89
11/12/2013 15:00,1.01
11/12/2013 16:00,1.12
11/12/2013 17:00,0.86
11/12/2013 18:00,1.15
11/12/2013 19:00,1.27
11/12/2013 20:00,0.78
11/12/2013 21:00,0.37
11/12/2013 22:00,0.97
11/12/2013 23:00,0.75
12/12/2013 00:00,0.19
12/12/2013 01:00,0.48
12/12/2013 02:00,1.04
12/12/2013 03:00,1.27
12/12/2013 04:00,1.15
12/12/2013 05:00,1.01
12/12/2013 06:00,0.86
12/12/2013 07:00,0.07
12/12/2013 08:00,0.75
12/12/2013 09:00,1.38
12/12/2013 10:00,0.82
12/12/2013 11:00,1.15
12/12/2013 12:00,0.93
12/12/2013 13:00,1.04
12/12/2013 14:00,0.63
12/12/2013 15:00,0.6
12/12/2013 16:00,1.38
12/12/2013 17:00,1.08
12/12/2013 18:00,0.78
12/12/2013 19:00,0.41
12/12/2013 20:00,0.48
12/12/2013 21:00,0.89
12/12/2013 22:00,0.63
12/12/2013 23:00,0.56
13/12/2013 00:00,0.41
13/12/2013 01:00,0.52
13/12/2013 02:00,0.82
13/12/2013 03:00,0.89
13/12/2013 04:00,1.3
13/12/2013 05:00,0.86
13/12/2013 06:00,1.53
13/12/2013 07:00,1.75
13/12/2013 08:00,1.75
13/12/2013 09:00,1.49
13/12/2013 10:00,0.89
13/12/2013 11:00,1.56
13/12/2013 12:00,1.53
13/12/2013 13:00,0.93
13/12/2013 14:00,0.63
13/12/2013 15:00,1.56
13/12/2013 16:00,1.01
13/12/2013 17:00,1.23
13/12/2013 18:00,1.53
13/12/2013 19:00,1.27
13/12/2013 20:00,1.12
13/12/2013 21:00,0.93
13/12/2013 22:00,0.71
13/12/2013 23:00,1.12
14/12/2013 00:00,1.01
14/12/2013 01:00,1.04
14/12/2013 02:00,1.27
14/12/2013 03:00,1.08
14/12/2013 04:00,1.08
14/12/2013 05:00,1.01
14/12/2013 06:00,0.82
14/12/2013 07:00,1.12
14/12/2013 08:00,1.23
14/12/2013 09:00,1.38
14/12/2013 10:00,1.01
14/12/2013 11:00,1.45
14/12/2013 12:00,1.53
14/12/2013 13:00,1.49
14/12/2013 14:00,2.64
14/12/2013 15:00,1.45
14/12/2013 16:00,0.86
14/12/2013 17:00,0.15
14/12/2013 18:00,0.82
14/12/2013 19:00,1.01
14/12/2013 20:00,0.37
14/12/2013 21:00,1.56
14/12/2013 22:00,3.54
14/12/2013 23:00,4.92
15/12/2013 00:00,3.87
15/12/2013 01:00,3.58
15/12/2013 02:00,4.32
15/12/2013 03:00,3.58
15/12/2013 04:00,3.54
15/12/2013 05:00,3.43
15/12/2013 06:00,3.32
15/12/2013 07:00,3.09
15/12/2013 08:00,3.02
15/12/2013 09:00,3.58
15/12/2013 10:00,3.35
15/12/2013 11:00,4.69
15/12/2013 12:00,4.58
15/12/2013 13:00,4.14
15/12/2013 14:00,3.02
15/12/2013 15:00,2.98
15/12/2013 16:00,2.12
15/12/2013 17:00,1.49
15/12/2013 18:00,1.49
15/12/2013 19:00,0.67
15/12/2013 20:00,0.89
15/12/2013 21:00,0.86
15/12/2013 22:00,1.49
15/12/2013 23:00,0.37
16/12/2013 00:00,0.37
16/12/2013 01:00,0.97
16/12/2013 02:00,0.22
16/12/2013 03:00,0.22
16/12/2013 04:00,0.26
16/12/2013 05:00,1.01
16/12/2013 06:00,0.93
16/12/2013 07:00,0.82
16/12/2013 08:00,0.26
16/12/2013 09:00,0.67
16/12/2013 10:00,1.64
16/12/2013 11:00,1.68
16/12/2013 12:00,2.31
16/12/2013 13:00,1.83
16/12/2013 14:00,2.12
16/12/2013 15:00,1.38
16/12/2013 16:00,2.38
16/12/2013 17:00,2.12
16/12/2013 18:00,2.05
16/12/2013 19:00,2.94
16/12/2013 20:00,2.5
16/12/2013 21:00,2.38
16/12/2013 22:00,2.2
16/12/2013 23:00,1.9
17/12/2013 00:00,2.46
17/12/2013 01:00,2.91
17/12/2013 02:00,2.38
17/12/2013 03:00,2.83
17/12/2013 04:00,2.76
17/12/2013 05:00,3.24
17/12/2013 06:00,3.58
17/12/2013 07:00,2.91
17/12/2013 08:00,3.84
17/12/2013 09:00,2.98
17/12/2013 10:00,3.13
17/12/2013 11:00,3.28
17/12/2013 12:00,2.05
17/12/2013 13:00,2.79
17/12/2013 14:00,3.2
17/12/2013 15:00,2.53
17/12/2013 16:00,2.61
17/12/2013 17:00,3.13
17/12/2013 18:00,3.32
17/12/2013 19:00,2.91
17/12/2013 20:00,2.91
17/12/2013 21:00,2.72
17/12/2013 22:00,1.68
17/12/2013 23:00,1.94
18/12/2013 00:00,2.57
18/12/2013 01:00,2.12
18/12/2013 02:00,2.42
18/12/2013 03:00,2.61
18/12/2013 04:00,2.79
18/12/2013 05:00,2.68
18/12/2013 06:00,2.42
18/12/2013 07:00,1.64
18/12/2013 08:00,1.49
18/12/2013 09:00,2.05
18/12/2013 10:00,1.64
18/12/2013 11:00,1.83
18/12/2013 12:00,1.56
18/12/2013 13:00,1.75
18/12/2013 14:00,1.9
18/12/2013 15:00,1.49
18/12/2013 16:00,1.53
18/12/2013 17:00,1.53
18/12/2013 18:00,1.94
18/12/2013 19:00,1.97
18/12/2013 20:00,1.94
18/12/2013 21:00,1.9
18/12/2013 22:00,2.94
18/12/2013 23:00,2.5
19/12/2013 00:00,3.05
19/12/2013 01:00,3.39
19/12/2013 02:00,2.83
19/12/2013 03:00,3.95
19/12/2013 04:00,2.94
19/12/2013 05:00,3.84
19/12/2013 06:00,3.73
19/12/2013 07:00,3.47
19/12/2013 08:00,3.69
19/12/2013 09:00,2.94
19/12/2013 10:00,2.68
19/12/2013 11:00,2.94
19/12/2013 12:00,2.61
19/12/2013 13:00,1.97
19/12/2013 14:00,1.53
19/12/2013 15:00,1.45
19/12/2013 16:00,1.19
19/12/2013 17:00,0.34
19/12/2013 18:00,0.22
19/12/2013 19:00,0.34
19/12/2013 20:00,0.45
19/12/2013 21:00,0.52
19/12/2013 22:00,0.89
19/12/2013 23:00,0.86
20/12/2013 00:00,0.15
20/12/2013 01:00,0.67
20/12/2013 02:00,0.89
20/12/2013 03:00,0.82
20/12/2013 04:00,1.3
20/12/2013 05:00,1.19
20/12/2013 06:00,0.93
20/12/2013 07:00,1.83
20/12/2013 08:00,1.49
20/12/2013 09:00,1.34
20/12/2013 10:00,1.64
20/12/2013 11:00,2.42
20/12/2013 12:00,1.71
20/12/2013 13:00,1.08
20/12/2013 14:00,0.71
20/12/2013 15:00,1.23
20/12/2013 16:00,1.04
20/12/2013 17:00,1.64
20/12/2013 18:00,2.35
20/12/2013 19:00,1.38
20/12/2013 20:00,3.58
20/12/2013 21:00,2.57
20/12/2013 22:00,2.35
20/12/2013 23:00,2.38
21/12/2013 00:00,2.53
21/12/2013 01:00,2.72
21/12/2013 02:00,2.16
21/12/2013 03:00,2.42
21/12/2013 04:00,1.45
21/12/2013 05:00,0.41
21/12/2013 06:00,0.41
21/12/2013 07:00,0.19
21/12/2013 08:00,0.15
21/12/2013 09:00,0.15
21/12/2013 10:00,0.97
21/12/2013 11:00,0.97
21/12/2013 12:00,1.49
21/12/2013 13:00,3.05
21/12/2013 14:00,2.12
21/12/2013 15:00,2.12
21/12/2013 16:00,1.49
21/12/2013 17:00,1.01
21/12/2013 18:00,0.56
21/12/2013 19:00,0.93
21/12/2013 20:00,0.63
21/12/2013 21:00,0.45
21/12/2013 22:00,0.34
21/12/2013 23:00,0.71
22/12/2013 00:00,0.19
22/12/2013 01:00,0.19
22/12/2013 02:00,1.23
22/12/2013 03:00,1.27
22/12/2013 04:00,0.86
22/12/2013 05:00,1.04
22/12/2013 06:00,1.04
22/12/2013 07:00,1.15
22/12/2013 08:00,1.23
22/12/2013 09:00,0.86
22/12/2013 10:00,0.52
22/12/2013 11:00,0.67
22/12/2013 12:00,1.97
22/12/2013 13:00,2.16
22/12/2013 14:00,2.16
22/12/2013 15:00,1.64
22/12/2013 16:00,2.2
22/12/2013 17:00,1.53
22/12/2013 18:00,1.68
22/12/2013 19:00,1.86
22/12/2013 20:00,1.6
22/12/2013 21:00,1.68
22/12/2013 22:00,1.38
22/12/2013 23:00,1.08
23/12/2013 00:00,1.04
23/12/2013 01:00,1.42
23/12/2013 02:00,0.82
23/12/2013 03:00,1.3
23/12/2013 04:00,1.68
23/12/2013 05:00,1.86
23/12/2013 06:00,1.56
23/12/2013 07:00,1.08
23/12/2013 08:00,1.83
23/12/2013 09:00,1.71
23/12/2013 10:00,0.52
23/12/2013 11:00,0.34
23/12/2013 12:00,1.01
23/12/2013 13:00,1.01
23/12/2013 14:00,1.12
23/12/2013 15:00,0.97
23/12/2013 16:00,1.3
23/12/2013 17:00,1.97
23/12/2013 18:00,1.79
23/12/2013 19:00,2.16
23/12/2013 20:00,2.01
23/12/2013 21:00,3.2
23/12/2013 22:00,2.5
23/12/2013 23:00,2.35
24/12/2013 00:00,1.23
24/12/2013 01:00,2.5
24/12/2013 02:00,2.46
24/12/2013 03:00,1.19
24/12/2013 04:00,1.38
24/12/2013 05:00,0.82
24/12/2013 06:00,2.94
24/12/2013 07:00,3.5
24/12/2013 08:00,2.46
24/12/2013 09:00,2.16
24/12/2013 10:00,3.69
24/12/2013 11:00,4.25
24/12/2013 12:00,3.73
24/12/2013 13:00,4.69
24/12/2013 14:00,3.84
24/12/2013 15:00,4.1
24/12/2013 16:00,4.28
24/12/2013 17:00,4.54
24/12/2013 18:00,4.17
24/12/2013 19:00,2.98
24/12/2013 20:00,2.94
